4743
4816
4785
4756
4899
4686
4688
4720
5005
4646
4689
4746
4670
4780
4766
4766
5348
4653
4994
4784
4749
4740
4731
4766
4712
4811
4882
4703
4729
4743
4679
4827
6000
4776
4770
4778
4760
4695
4692
4717
4639
4754
4644
4791
4686
4751
4764
4679
4711
4719
4709
4656
4691
4786
4662
4800
4734
4720
4681
4716
4743
4638
4719
4921
7503
4684
4871
4706
4702
4725
4694
4714
4748
4735
4771
4650
4711
4727
4757
4742
4703
4803
4651
4712
4759
4667
4733
4672
4749
4640
4683
4745
4674
4725
4685
4746
4643
4700
4752
4669
4693
4734
4739
4640
4676
4754
4686
4696
4733
4698
4721
4674
4744
4723
4697
4788
4670
4723
4731
4711
4683
4679
4735
4746
4695
4736
4825
4954
9991
4788
4734
4767
4822
4737
5001
4819
4845
4689
4748
4723
4713
4679
4756
4687
4658
4682
4636
4700
4626
4681
4749
4650
4707
4670
4730
4637
4676
4655
4780
4668
4700
4708
4639
4663
4671
4728
4655
4645
4720
4668
4734
4663
4694
4657
4708
4699
4690
4713
4702
4677
4624
4701
4665
4680
4700
4655
4673
4640
4739
4641
4681
4669
4706
4721
4655
4704
4698
4752
4693
4703
4683
4645
4737
4645
4769
4677
4657
4717
4678
4670
4653
4727
4675
4690
4694
4634
4700
4653
4736
4660
4712
4728
4703
4717
4661
4806
4654
4676
4800
4707
4695
4721
4766
4690
4732
4771
4755
4720
4788
4717
4745
4758
4722
4892
4744
4796
4765
4740
4724
4706
4784
4699
4772
4752
4661
4725
16182
4683
4744
4698
4796
4723
4694
4758
4731
4756
4711
4749
4875
4784
4746
4877
4847
4747
4715
4760
4652
4701
4717
4703
4670
4795
4700
4759
4716
4782
4806
4671
4850
4660
4668
4783
4698
4770
4664
4760
4739
4690
4711
4687
4751
4652
4746
4771
4686
4666
4702
4734
4645
4743
4743
4706
4684
4660
4750
4627
4653
4722
4696
4666
4728
4710
4641
4678
4747
4677
4712
4726
4860
4778
4685
4848
4720
4717
4786
4696
4750
4736
4697
4783
4672
4747
4727
4684
4719
4705
4835
4679
4735
4754
4670
4749
4672
4768
4639
4677
4741
4669
4678
4701
4909
4668
4710
4805
4643
4700
4718
4705
4663
4676
4723
4710
4693
4647
4748
4742
4650
4780
4838
4714
4717
4701
4715
4683
4769
4741
4825
4775
4740
4738
4748
4718
4798
4722
4673
4712
4674
4722
4669
4726
4651
4688
4735
4626
4648
4663
4660
4630
4664
4732
4658
4711
4641
4723
4650
4657
4638
4718
4730
4663
4670
4723
4678
4681
4680
4639
4708
4643
4692
4702
4642
4711
4634
4701
4686
4656
4636
4694
4709
4654
4651
4697
4653
4658
4641
4724
4645
4642
4715
4640
4644
4690
4884
4658
4820
4717
4709
4680
4736
4665
4661
4645
4687
4647
4682
4707
4640
4771
4637
4722
4702
4640
4690
4636
4702
4661
4685
4696
4640
4701
4653
4704
4721
4658
4738
4680
4704
4666
4703
4685
4643
4707
4662
4716
4697
4636
4704
4647
4735
4696
4687
4722
4647
4641
4639
4700
4659
4638
4641
4636
4686
4652
31272
4692
4696
4636
4683
4624
4683
4658
4694
4657
4620
4635
4623
4688
4617
4633
4706
4618
4621
4620
4690
4621
4620
4692
4617
4637
4643
4689
4638
4643
4678
4624
4632
4677
4633
4677
4620
4690
4621
4665
4671
4785
4750
4748
4686
4696
4643
4730
4641
4694
4650
4651
4683
4616
4623
4633
4742
4626
4624
4683
4637
4644
4640
4718
4637
4642
4699
4677
4642
4689
4658
4645
4645
4690
4673
4643
4711
4643
4645
4652
4715
4655
4638
4673
4645
4705
4645
4705
4725
4640
4711
4657
4703
4663
4691
4723
4643
4663
4641
4729
4672
4658
4695
4654
4662
4706
4655
4640
4648
4699
4647
4647
4715
4644
4653
4659
4739
4659
4659
4701
4648
4636
4645
4694
4660
4650
4711
4645
4678
4667
4686
4704
4641
4696
4640
4692
4693
4643
4736
4637
4687
4681
4675
4688
4649
4719
4641
4653
4908
4653
4634
4621
4633
4619
4682
4792
4655
4883
4917
4708
4910
4907
4733
4720
4850
4764
4703
4835
4850
4686
4748
4805
4700
4622
4870
4721
4647
4716
4657
4711
4726
4672
4677
4671
4722
4636
4679
4700
4641
4681
4644
4703
4635
4653
4715
4637
4647
4736
4687
4801
4808
4745
4715
4989
4693
4654
4818
4781
4735
4709
4692
4777
4644
4853
4785
4639
4685
4748
4658
4708
4892
4778
4669
4757
4825
4674
4636
4788
4753
4640
4653
4804
4666
4622
4746
4806
4643
4665
4867
4693
4641
4749
4791
4889
4674
4839
4685
4642
4729
4634
4635
4640
4644
4643
4829
4666
4659
4728
4707
4671
4687
4648
4642
4643
4653
4649
4646
4670
4651
4719
4640
4665
4645
4647
4650
4647
4644
4642
4641
4647
4653
4644
4645
4649
4643
4643
4651
4671
4643
4650
4650
4640
4662
4643
4646
4646
4649
4670
4640
4656
4669
4663
4672
4662
4657
4665
4647
4646
4645
4640
4642
4643
4645
4641
4649
4648
4648
4667
4649
4662
4649
4645
4651
4647
4644
4642
4646
4640
4639
4650
4659
4666
4644
4652
4649
4651
4643
4646
4642
4643
4646
4642
4644
4658
4650
4642
4655
4641
4644
4641
4661
4641
4642
4643
4652
4658
4646
4650
4645
4649
4643
4790
4759
4653
4655
4674
4669
4651
4671
4664
4660
4656
4672
4658
4675
4718
4664
4649
4659
4656
4671
4638
4658
4642
4648
4643
4648
4646
4651
4652
4641
4649
4645
4662
4671
4651
4658
4653
4670
4647
4651
4660
4649
4646
4662
4659
4647
4661
4665
4653
4654
4645
4648
4639
4640
4642
4640
4645
4655
4648
4641
4649
4642
4649
4642
4645
4642
4658
4645
4645
4675
4640
4656
4647
4646
4646
4649
4643
4654
4683
4646
4641
4644
4671
4646
4645
4644
4649
4645
4649
4648
4651
4645
4648
4643
4657
4665
4648
